# iter  L2_error
0 7.07140824664248e-03
1 6.41161406262162e-03
2 5.89620367551049e-03
3 5.45151136062831e-03
4 5.05350633340518e-03
5 4.68958905964760e-03
6 4.35179696095164e-03
7 4.03480760665813e-03
8 3.73504375478612e-03
9 3.45015886605933e-03
10 3.17870098874053e-03
11 2.91987355452378e-03
12 2.67335226979334e-03
13 2.43913660864237e-03
14 2.21742539694468e-03
15 2.00851233480716e-03
16 1.81270056722552e-03
17 1.63023653666763e-03
18 1.46126312407484e-03
19 1.30579118344137e-03
20 1.16368752547965e-03
21 1.03467654557025e-03
22 9.18352176184623e-04
23 8.14196693478286e-04
24 7.21603063891460e-04
25 6.39897897440643e-04
26 5.68362611401366e-04
27 5.06251066952415e-04
28 4.52802724403497e-04
29 4.07251284118915e-04
30 3.68829804516642e-04
31 3.36774243809276e-04
32 3.10327908317491e-04
33 2.95013563514517e-04
34 2.85363734834923e-04
35 2.77854465247263e-04
36 2.72011514140726e-04
37 2.67445257512445e-04
38 2.63843190474130e-04
39 2.60959734515368e-04
40 2.58605205765308e-04
41 2.56635223232334e-04
42 2.54941273988714e-04
43 2.53442725309290e-04
44 2.52080300675909e-04
45 2.50810888834435e-04
46 2.49603492871666e-04
47 2.48436115046168e-04
48 2.47293388339285e-04
49 2.46164792032791e-04
50 2.45043317409551e-04
51 2.43924476578310e-04
52 2.42805570651237e-04
53 2.41685152637468e-04
54 2.40562635709474e-04
55 2.39438009474511e-04
56 2.38311636127432e-04
57 2.37184105422502e-04
58 2.36056132754865e-04
59 2.34928488677586e-04
60 2.33801951207246e-04
61 2.32677274534865e-04
62 2.31555169445947e-04
63 2.30436292007852e-04
64 2.29321238012819e-04
65 2.28210541352614e-04
66 2.27104675009348e-04
67 2.26004053719382e-04
68 2.24909037642124e-04
69 2.23819936565338e-04
70 2.22737014324011e-04
71 2.21660493215536e-04
72 2.20590558269380e-04
73 2.19527361283517e-04
74 2.18471024577734e-04
75 2.17421644440510e-04
76 2.16379294264016e-04
77 2.15344027373718e-04
78 2.14315879566591e-04
79 2.13294871376659e-04
80 2.12281010088522e-04
81 2.11274291520791e-04
82 2.10274701600987e-04
83 2.09282217752682e-04
84 2.08296810114603e-04
85 2.07318442609932e-04
86 2.06347073882592e-04
87 2.05382658115622e-04
88 2.04425145745645e-04
89 2.03474484085508e-04
90 2.02530617866384e-04
91 2.01593489708959e-04
92 2.00663040532533e-04
93 1.99739209909735e-04
94 1.98821936373566e-04
95 1.97911157682926e-04
96 1.97006811051688e-04
97 1.96108833346184e-04
98 1.95217161254923e-04
99 1.94331731434331e-04
100 1.93452480633409e-04
101 1.92579345800242e-04
102 1.91712264172563e-04
103 1.90851173354500e-04
104 1.89996011381532e-04
105 1.89146716774780e-04
106 1.88303228586488e-04
107 1.87465486437687e-04
108 1.86633430548948e-04
109 1.85807001765500e-04
110 1.84986141577116e-04
111 1.84170792133785e-04
112 1.83360896257516e-04
113 1.82556397450975e-04
114 1.81757239903352e-04
115 1.80963368493772e-04
116 1.80174728792764e-04
117 1.79391267061916e-04
118 1.78612930252074e-04
119 1.77839666000267e-04
120 1.77071422625601e-04
121 1.76308149124236e-04
122 1.75549795163567e-04
123 1.74796311075869e-04
124 1.74047647851381e-04
125 1.73303757130915e-04
126 1.72564591198238e-04
127 1.71830102972068e-04
128 1.71100245997952e-04
129 1.70374974439919e-04
130 1.69654243072065e-04
131 1.68938007270022e-04
132 1.68226223002403e-04
133 1.67518846822260e-04
134 1.66815835858479e-04
135 1.66117147807291e-04
136 1.65422740923724e-04
137 1.64732574013240e-04
138 1.64046606423319e-04
139 1.63364798035207e-04
140 1.62687109255739e-04
141 1.62013501009201e-04
142 1.61343934729405e-04
143 1.60678372351770e-04
144 1.60016776305509e-04
145 1.59359109506069e-04
146 1.58705335347487e-04
147 1.58055417694994e-04
148 1.57409320877715e-04
149 1.56767009681445e-04
150 1.56128449341571e-04
151 1.55493605536121e-04
152 1.54862444378902e-04
153 1.54234932412768e-04
154 1.53611036602973e-04
155 1.52990724330717e-04
156 1.52373963386678e-04
157 1.51760721964794e-04
158 1.51150968656018e-04
159 1.50544672442308e-04
160 1.49941802690585e-04
161 1.49342329146950e-04
162 1.48746221930860e-04
163 1.48153451529491e-04
164 1.47563988792170e-04
165 1.46977804924918e-04
166 1.46394871485029e-04
167 1.45815160375891e-04
168 1.45238643841696e-04
169 1.44665294462385e-04
170 1.44095085148663e-04
171 1.43527989137040e-04
172 1.42963979984993e-04
173 1.42403031566256e-04
174 1.41845118066089e-04
175 1.41290213976737e-04
176 1.40738294092896e-04
177 1.40189333507253e-04
178 1.39643307606183e-04
179 1.39100192065416e-04
180 1.38559962845843e-04
181 1.38022596189363e-04
182 1.37488068614840e-04
183 1.36956356914070e-04
184 1.36427438147875e-04
185 1.35901289642193e-04
186 1.35377888984336e-04
187 1.34857214019188e-04
188 1.34339242845572e-04
189 1.33823953812611e-04
190 1.33311325516176e-04
191 1.32801336795426e-04
192 1.32293966729295e-04
193 1.31789194633181e-04
194 1.31287000055582e-04
195 1.30787362774837e-04
196 1.30290262795904e-04
197 1.29795680347207e-04
198 1.29303595877511e-04
199 1.28813990052835e-04
200 1.28326843753514e-04
201 1.27842138071169e-04
202 1.27359854305785e-04
203 1.26879973962902e-04
204 1.26402478750728e-04
205 1.25927350577421e-04
206 1.25454571548312e-04
207 1.24984123963227e-04
208 1.24515990313849e-04
209 1.24050153281112e-04
210 1.23586595732627e-04
211 1.23125300720176e-04
212 1.22666251477233e-04
213 1.22209431416482e-04
214 1.21754824127464e-04
215 1.21302413374198e-04
216 1.20852183092792e-04
217 1.20404117389253e-04
218 1.19958200537140e-04
219 1.19514416975393e-04
220 1.19072751306110e-04
221 1.18633188292436e-04
222 1.18195712856397e-04
223 1.17760310076827e-04
224 1.17326965187333e-04
225 1.16895663574243e-04
226 1.16466390774643e-04
227 1.16039132474358e-04
228 1.15613874506089e-04
229 1.15190602847458e-04
230 1.14769303619158e-04
231 1.14349963083093e-04
232 1.13932567640568e-04
233 1.13517103830503e-04
234 1.13103558327649e-04
235 1.12691917940874e-04
236 1.12282169611433e-04
237 1.11874300411292e-04
238 1.11468297541460e-04
239 1.11064148330369e-04
240 1.10661840232227e-04
241 1.10261360825469e-04
242 1.09862697811189e-04
243 1.09465839011551e-04
244 1.09070772368336e-04
245 1.08677485941399e-04
246 1.08285967907223e-04
247 1.07896206557430e-04
248 1.07508190297393e-04
249 1.07121907644802e-04
250 1.06737347228263e-04
251 1.06354497785953e-04
252 1.05973348164249e-04
253 1.05593887316426e-04
254 1.05216104301296e-04
255 1.04839988281947e-04
256 1.04465528524487e-04
257 1.04092714396771e-04
258 1.03721535367117e-04
259 1.03351981003165e-04
260 1.02984040970616e-04
261 1.02617705032077e-04
262 1.02252963045896e-04
263 1.01889804964953e-04
264 1.01528220835604e-04
265 1.01168200796501e-04
266 1.00809735077522e-04
267 1.00452813998655e-04
268 1.00097427968956e-04
269 9.97435674854402e-05
270 9.93912231321170e-05
271 9.90403855788771e-05
272 9.86910455805105e-05
273 9.83431939757491e-05
274 9.79968216862044e-05
275 9.76519197154212e-05
276 9.73084791479621e-05
277 9.69664911484021e-05
278 9.66259469604120e-05
279 9.62868379058427e-05
280 9.59491553838398e-05
281 9.56128908698917e-05
282 9.52780359149932e-05
283 9.49445821447565e-05
284 9.46125212585613e-05
285 9.42818450286747e-05
286 9.39525452994612e-05
287 9.36246139865228e-05
288 9.32980430759116e-05
289 9.29728246232754e-05
290 9.26489507531331e-05
291 9.23264136580480e-05
292 9.20052055978662e-05
293 9.16853188989570e-05
294 9.13667459534656e-05
295 9.10494792185616e-05
296 9.07335112157183e-05
297 9.04188345299911e-05
298 9.01054418093024e-05
299 8.97933257637173e-05
300 8.94824791647949e-05
301 8.91728948448714e-05
302 8.88645656963873e-05
303 8.85574846712314e-05
304 8.82516447800903e-05
305 8.79470390917674e-05
306 8.76436607325748e-05
307 8.73415028856829e-05
308 8.70405587905095e-05
309 8.67408217420913e-05
310 8.64422850904746e-05
311 8.61449422401335e-05
312 8.58487866493619e-05
313 8.55538118296846e-05
314 8.52600113453013e-05
315 8.49673788124843e-05
316 8.46759078990649e-05
317 8.43855923238044e-05
318 8.40964258559263e-05
319 8.38084023145274e-05
320 8.35215155680426e-05
321 8.32357595337348e-05
322 8.29511281771827e-05
323 8.26676155117404e-05
324 8.23852155980160e-05
325 8.21039225434431e-05
326 8.18237305016930e-05
327 8.15446336722610e-05
328 8.12666262999353e-05
329 8.09897026743405e-05
330 8.07138571294695e-05
331 8.04390840432190e-05
332 8.01653778368986e-05
333 7.98927329748303e-05
334 7.96211439638614e-05
335 7.93506053529436e-05
336 7.90811117326595e-05
337 7.88126577348668e-05
338 7.85452380321806e-05
339 7.82788473376269e-05
340 7.80134804041728e-05
341 7.77491320243589e-05
342 7.74857970298684e-05
343 7.72234702911227e-05
344 7.69621467169074e-05
345 7.67018212539831e-05
346 7.64424888866640e-05
347 7.61841446364607e-05
348 7.59267835617300e-05
349 7.56704007572279e-05
350 7.54149913538315e-05
351 7.51605505181158e-05
352 7.49070734520137e-05
353 7.46545553924613e-05
354 7.44029916110482e-05
355 7.41523774136643e-05
356 7.39027081401725e-05
357 7.36539791640532e-05
358 7.34061858920826e-05
359 7.31593237640114e-05
360 7.29133882522028e-05
361 7.26683748613586e-05
362 7.24242791281694e-05
363 7.21810966210019e-05
364 7.19388229396054e-05
365 7.16974537147870e-05
366 7.14569846081267e-05
367 7.12174113116459e-05
368 7.09787295475582e-05
369 7.07409350679320e-05
370 7.05040236544153e-05
371 7.02679911179773e-05
372 7.00328332985752e-05
373 6.97985460649371e-05
374 6.95651253142010e-05
375 6.93325669717338e-05
376 6.91008669908159e-05
377 6.88700213523577e-05
378 6.86400260646738e-05
379 6.84108771632035e-05
380 6.81825707102445e-05
381 6.79551027947267e-05
382 6.77284695319388e-05
383 6.75026670632814e-05
384 6.72776915560215e-05
385 6.70535392030572e-05
386 6.68302062226830e-05
387 6.66076888583272e-05
388 6.63859833783338e-05
389 6.61650860757353e-05
390 6.59449932680245e-05
391 6.57257012969072e-05
392 6.55072065280952e-05
393 6.52895053510779e-05
394 6.50725941789225e-05
395 6.48564694480272e-05
396 6.46411276179126e-05
397 6.44265651710327e-05
398 6.42127786125460e-05
