# iter  L2_error
0 7.09426254371294e-03
1 6.40070295377842e-03
2 5.87988956488361e-03
3 5.43662267806165e-03
4 5.04200849723651e-03
5 4.68176725929516e-03
6 4.34740194339992e-03
7 4.03345904215422e-03
8 3.73634931514823e-03
9 3.45373355757302e-03
10 3.18415812376814e-03
11 2.92681348070539e-03
12 2.68135746843817e-03
13 2.44777499206139e-03
14 2.22626083712852e-03
15 2.01712018203118e-03
16 1.82068537702752e-03
17 1.63724920154757e-03
18 1.46701501462745e-03
19 1.31006362895229e-03
20 1.16633584748494e-03
21 1.03562872876420e-03
22 9.17602976748512e-04
23 8.11798455967849e-04
24 7.17654713443562e-04
25 6.34533512325855e-04
26 5.61740711782711e-04
27 4.98545344834962e-04
28 4.44194461208248e-04
29 3.97923242900544e-04
30 3.58961052299277e-04
31 3.26535277089010e-04
32 2.99875699350905e-04
33 2.86156447313244e-04
34 2.76161949454309e-04
35 2.68407218049571e-04
36 2.62398229410303e-04
37 2.57727788887478e-04
38 2.54068689917152e-04
39 2.51163613137139e-04
40 2.48813829305501e-04
41 2.46868174210123e-04
42 2.45213144984756e-04
43 2.43764482646819e-04
44 2.42460289770397e-04
45 2.41255558375269e-04
46 2.40117907677382e-04
47 2.39024315088776e-04
48 2.37958638533277e-04
49 2.36909755979469e-04
50 2.35870179050269e-04
51 2.34835026626812e-04
52 2.33801269445128e-04
53 2.32767177294967e-04
54 2.31731916844140e-04
55 2.30695260909573e-04
56 2.29657379828200e-04
57 2.28618693054421e-04
58 2.27579764747319e-04
59 2.26541231337711e-04
60 2.25503752219470e-04
61 2.24467977056532e-04
62 2.23434524936646e-04
63 2.22403971890332e-04
64 2.21376844242914e-04
65 2.20353615966861e-04
66 2.19334708715170e-04
67 2.18320493592495e-04
68 2.17311293995704e-04
69 2.16307389055273e-04
70 2.15309017354061e-04
71 2.14316380704494e-04
72 2.13329647840079e-04
73 2.12348957930662e-04
74 2.11374423868105e-04
75 2.10406135295454e-04
76 2.09444161370300e-04
77 2.08488553264878e-04
78 2.07539346413254e-04
79 2.06596562520450e-04
80 2.05660211350787e-04
81 2.04730292314053e-04
82 2.03806795868000e-04
83 2.02889704755179e-04
84 2.01978995091272e-04
85 2.01074637320884e-04
86 2.00176597055376e-04
87 1.99284835806254e-04
88 1.98399311626126e-04
89 1.97519979668196e-04
90 1.96646792673903e-04
91 1.95779701397536e-04
92 1.94918654975420e-04
93 1.94063601246518e-04
94 1.93214487030534e-04
95 1.92371258368758e-04
96 1.91533860732344e-04
97 1.90702239202202e-04
98 1.89876338624039e-04
99 1.89056103741751e-04
100 1.88241479311941e-04
101 1.87432410202001e-04
102 1.86628841473843e-04
103 1.85830718455208e-04
104 1.85037986800124e-04
105 1.84250592539939e-04
106 1.83468482126185e-04
107 1.82691602466365e-04
108 1.81919900953546e-04
109 1.81153325490681e-04
110 1.80391824510240e-04
111 1.79635346989932e-04
112 1.78883842464923e-04
113 1.78137261037114e-04
114 1.77395553381836e-04
115 1.76658670752358e-04
116 1.75926564982505e-04
117 1.75199188487640e-04
118 1.74476494264273e-04
119 1.73758435888500e-04
120 1.73044967513414e-04
121 1.72336043865665e-04
122 1.71631620241363e-04
123 1.70931652501277e-04
124 1.70236097065635e-04
125 1.69544910908462e-04
126 1.68858051551549e-04
127 1.68175477058238e-04
128 1.67497146026875e-04
129 1.66823017584199e-04
130 1.66153051378528e-04
131 1.65487207572880e-04
132 1.64825446838031e-04
133 1.64167730345546e-04
134 1.63514019760754e-04
135 1.62864277235799e-04
136 1.62218465402634e-04
137 1.61576547366083e-04
138 1.60938486697001e-04
139 1.60304247425382e-04
140 1.59673794033620e-04
141 1.59047091449822e-04
142 1.58424105041134e-04
143 1.57804800607277e-04
144 1.57189144374016e-04
145 1.56577102986835e-04
146 1.55968643504652e-04
147 1.55363733393603e-04
148 1.54762340520958e-04
149 1.54164433149144e-04
150 1.53569979929782e-04
151 1.52978949897917e-04
152 1.52391312466248e-04
153 1.51807037419525e-04
154 1.51226094909011e-04
155 1.50648455446992e-04
156 1.50074089901459e-04
157 1.49502969490823e-04
158 1.48935065778731e-04
159 1.48370350668956e-04
160 1.47808796400411e-04
161 1.47250375542204e-04
162 1.46695060988817e-04
163 1.46142825955316e-04
164 1.45593643972693e-04
165 1.45047488883254e-04
166 1.44504334836120e-04
167 1.43964156282732e-04
168 1.43426927972539e-04
169 1.42892624948653e-04
170 1.42361222543640e-04
171 1.41832696375383e-04
172 1.41307022342984e-04
173 1.40784176622728e-04
174 1.40264135664184e-04
175 1.39746876186283e-04
176 1.39232375173528e-04
177 1.38720609872211e-04
178 1.38211557786755e-04
179 1.37705196676068e-04
180 1.37201504549972e-04
181 1.36700459665710e-04
182 1.36202040524484e-04
183 1.35706225868041e-04
184 1.35212994675381e-04
185 1.34722326159424e-04
186 1.34234199763812e-04
187 1.33748595159724e-04
188 1.33265492242730e-04
189 1.32784871129758e-04
190 1.32306712156022e-04
191 1.31830995872086e-04
192 1.31357703040904e-04
193 1.30886814634959e-04
194 1.30418311833422e-04
195 1.29952176019368e-04
196 1.29488388777016e-04
197 1.29026931889053e-04
198 1.28567787333939e-04
199 1.28110937283334e-04
200 1.27656364099504e-04
201 1.27204050332765e-04
202 1.26753978719036e-04
203 1.26306132177339e-04
204 1.25860493807417e-04
205 1.25417046887330e-04
206 1.24975774871132e-04
207 1.24536661386553e-04
208 1.24099690232740e-04
209 1.23664845378015e-04
210 1.23232110957688e-04
211 1.22801471271862e-04
212 1.22372910783349e-04
213 1.21946414115515e-04
214 1.21521966050258e-04
215 1.21099551525945e-04
216 1.20679155635417e-04
217 1.20260763624019e-04
218 1.19844360887640e-04
219 1.19429932970809e-04
220 1.19017465564815e-04
221 1.18606944505840e-04
222 1.18198355773111e-04
223 1.17791685487140e-04
224 1.17386919907918e-04
225 1.16984045433156e-04
226 1.16583048596601e-04
227 1.16183916066300e-04
228 1.15786634642949e-04
229 1.15391191258227e-04
230 1.14997572973198e-04
231 1.14605766976697e-04
232 1.14215760583741e-04
233 1.13827541233991e-04
234 1.13441096490233e-04
235 1.13056414036839e-04
236 1.12673481678300e-04
237 1.12292287337768e-04
238 1.11912819055590e-04
239 1.11535064987902e-04
240 1.11159013405225e-04
241 1.10784652691079e-04
242 1.10411971340610e-04
243 1.10040957959274e-04
244 1.09671601261492e-04
245 1.09303890069349e-04
246 1.08937813311307e-04
247 1.08573360020943e-04
248 1.08210519335686e-04
249 1.07849280495609e-04
250 1.07489632842183e-04
251 1.07131565817095e-04
252 1.06775068961068e-04
253 1.06420131912699e-04
254 1.06066744407285e-04
255 1.05714896275724e-04
256 1.05364577443390e-04
257 1.05015777929000e-04
258 1.04668487843573e-04
259 1.04322697389333e-04
260 1.03978396858659e-04
261 1.03635576633030e-04
262 1.03294227182018e-04
263 1.02954339062271e-04
264 1.02615902916489e-04
265 1.02278909472470e-04
266 1.01943349542123e-04
267 1.01609214020494e-04
268 1.01276493884845e-04
269 1.00945180193712e-04
270 1.00615264085967e-04
271 1.00286736779926e-04
272 9.99595895724513e-05
273 9.96338138380629e-05
274 9.93094010280687e-05
275 9.89863426696860e-05
276 9.86646303652262e-05
277 9.83442557912190e-05
278 9.80252106976138e-05
279 9.77074869069461e-05
280 9.73910763135334e-05
281 9.70759708826889e-05
282 9.67621626499287e-05
283 9.64496437201967e-05
284 9.61384062671132e-05
285 9.58284425321968e-05
286 9.55197448241401e-05
287 9.52123055180695e-05
288 9.49061170548178e-05
289 9.46011719402099e-05
290 9.42974627443492e-05
291 9.39949821009291e-05
292 9.36937227065445e-05
293 9.33936773200053e-05
294 9.30948387616684e-05
295 9.27971999127707e-05
296 9.25007537147926e-05
297 9.22054931687838e-05
298 9.19114113347547e-05
299 9.16185013310191e-05
300 9.13267563335987e-05
301 9.10361695755895e-05
302 9.07467343465765e-05
303 9.04584439920034e-05
304 9.01712919126149e-05
305 8.98852715638601e-05
306 8.96003764553084e-05
307 8.93166001500962e-05
308 8.90339362643471e-05
309 8.87523784666343e-05
310 8.84719204774240e-05
311 8.81925560685387e-05
312 8.79142790626050e-05
313 8.76370833325619e-05
314 8.73609628010992e-05
315 8.70859114401676e-05
316 8.68119232704690e-05
317 8.65389923609374e-05
318 8.62671128282616e-05
319 8.59962788363844e-05
320 8.57264845960197e-05
321 8.54577243641727e-05
322 8.51899924436742e-05
323 8.49232831827075e-05
324 8.46575909743482e-05
325 8.43929102561113e-05
326 8.41292355094866e-05
327 8.38665612595286e-05
328 8.36048820743693e-05
329 8.33441925648263e-05
330 8.30844873839500e-05
331 8.28257612266011e-05
332 8.25680088290477e-05
333 8.23112249685276e-05
334 8.20554044628592e-05
335 8.18005421700263e-05
336 8.15466329877859e-05
337 8.12936718532702e-05
338 8.10416537425814e-05
339 8.07905736704499e-05
340 8.05404266897903e-05
341 8.02912078913850e-05
342 8.00429124034646e-05
343 7.97955353913840e-05
344 7.95490720572152e-05
345 7.93035176394206e-05
346 7.90588674124833e-05
347 7.88151166865591e-05
348 7.85722608071228e-05
349 7.83302951546404e-05
350 7.80892151442161e-05
351 7.78490162252650e-05
352 7.76096938811807e-05
353 7.73712436289924e-05
354 7.71336610190748e-05
355 7.68969416347943e-05
356 7.66610810922122e-05
357 7.64260750397586e-05
358 7.61919191579432e-05
359 7.59586091590203e-05
360 7.57261407867205e-05
361 7.54945098159116e-05
362 7.52637120523514e-05
363 7.50337433323471e-05
364 7.48045995225033e-05
365 7.45762765194084e-05
366 7.43487702493809e-05
367 7.41220766681630e-05
368 7.38961917606618e-05
369 7.36711115406594e-05
370 7.34468320505707e-05
371 7.32233493611409e-05
372 7.30006595712115e-05
373 7.27787588074415e-05
374 7.25576432240554e-05
375 7.23373090025815e-05
376 7.21177523516194e-05
377 7.18989695065546e-05
378 7.16809567293389e-05
379 7.14637103082482e-05
380 7.12472265576156e-05
381 7.10315018176172e-05
382 7.08165324540202e-05
383 7.06023148579595e-05
384 7.03888454456935e-05
385 7.01761206583872e-05
386 6.99641369618796e-05
387 6.97528908464620e-05
388 6.95423788266525e-05
389 6.93325974409821e-05
390 6.91235432517755e-05
391 6.89152128449298e-05
392 6.87076028297188e-05
393 6.85007098385592e-05
394 6.82945305268301e-05
395 6.80890615726468e-05
396 6.78842996766608e-05
397 6.76802415618654e-05
398 6.74768839733890e-05
399 6.72742236783133e-05
400 6.70722574654528e-05
401 6.68709821451862e-05
402 6.66703945492496e-05
403 6.64704915305551e-05
404 6.62712699630083e-05
405 6.60727267413090e-05
406 6.58748587807769e-05
407 6.56776630171797e-05
408 6.54811364065381e-05
409 6.52852759249585e-05
410 6.50900785684448e-05
411 6.48955413527454e-05
412 6.47016613131659e-05
413 6.45084355044098e-05
414 6.43158610003861e-05
415 6.41239348940738e-05
416 6.39326542973495e-05
417 6.37420163408028e-05
418 6.35520181736030e-05
419 6.33626569633209e-05
420 6.31739298957759e-05
421 6.29858341748837e-05
422 6.27983670224917e-05
423 6.26115256782398e-05
424 6.24253073993959e-05
425 6.22397094607119e-05
426 6.20547291542667e-05
427 6.18703637893384e-05
428 6.16866106922306e-05
429 6.15034672061552e-05
430 6.13209306910709e-05
431 6.11389985235528e-05
432 6.09576680966477e-05
433 6.07769368197299e-05
434 6.05968021183728e-05
435 6.04172614342205e-05
436 6.02383122248293e-05
437 6.00599519635568e-05
438 5.98821781394189e-05
439 5.97049882569624e-05
440 5.95283798361366e-05
441 5.93523504121692e-05
442 5.91768975354337e-05
443 5.90020187713119e-05
